Tweet ID,Date,Time,Type,Tweet Text,Likes,Replies,Retweets,Tweet URL
846580242328309761,2017-03-28,4:30:33,Original,I've got to wonder whether these people are oozing ignorance of the implications here or if they're as  nihilistic as they claim to be (2),0,0,0,
846578002527948800,2017-03-28,4:21:39,Original,The environmental legacy of  @realDonaldTrump  will be something we'll have to answer for in the not-too-distant future (1),0,0,0,
837003109855539201,2017-03-01,18:14:26,Original,Are u guys just LOVING this early-onset climate change era?,0,0,0,
8.29169E+17,2017-02-08,3:26:12,Original,I like America because of Dave and Busters,0,0,0,
826882179057778688,2017-02-01,19:57:28,Original,No man! No mall!,0,0,0,
826123685014667264,2017-01-30,17:43:29,Original,"The campaign was Shakespearean, but the actual administration is more like a fucking coffee stained M. Night Shyamalan script",0,0,0,
826122536903700480,2017-01-30,17:38:56,Original,post truth is the math rock of global reality.,0,0,0,
826121920932356098,2017-01-30,17:36:29,Original,Enooooooooough with the EOs,0,0,0,
822222141257084931,2017-01-19,23:20:09,Original,I think this is the part where they shoot hellfire missles into the Lincoln Memorial.,0,0,0,
822219639321137154,2017-01-19,23:10:12,Original,"This is his Rupert pumpkin moment ""YOU WERE RIGHT RUPERT. YOU WERE RIGHT AND WE WERE WRONG""",0,0,0,
822218885499863042,2017-01-19,23:07:13,Original,One day historians will pull this footage from the ash of what was once the library of congress &wonder what caused this collective insanity,0,0,0,
822214739522621441,2017-01-19,22:50:44,Original,"Shakespeare, Renoir, Bach, Toby Keith, Warhol",0,0,0,
822214487474323457,2017-01-19,22:49:44,Original,"One of the most popular artists in history, Toby Keith",0,0,0,
822211343059128321,2017-01-19,22:37:14,Original,Now sting is playing the lute I think.,0,0,0,
822211047868211200,2017-01-19,22:36:04,Original,This isn't real this isn't real this isn't real. There's spacemen dancing while criss angel's cousin drum solos a wraparound double bass kit,0,0,0,
8.2221E+17,2017-01-19,22:30:01,Original,"When you think 'great American rock band', you think 3 doors down",0,0,0,
822209075551338498,2017-01-19,22:28:14,Original,red jumpsuit apparatus playing second stage maga rally,0,0,0,
822208848660406272,2017-01-19,22:27:20,Original,I hope Lou Bega is headlining MAGA rally,0,0,0,
821226839809134592,2017-01-17,5:25:10,Original,MORE EVIDENCE SUPPORTING  @iamsambee   @FullFrontalSamB  THEORY RE: THIS GUY CAN'T READ,0,0,0,
819310890831020033,2017-01-11,22:31:53,Original,are we having fun yet? Are we great again?,0,0,0,
819310755392737280,2017-01-11,22:31:20,Original,blows my mind we (kinda but not rly) elected someone that will probz be forced out. Just think of all the ways that could happen,0,0,0,
819309528902733824,2017-01-11,22:26:28,Original,on a scale of 1-10 how much better would a full termof Pence make u feel? On surface it feels just as fucked but gotta b better,0,0,0,
819308822498078720,2017-01-11,22:23:39,Original,"unfair! Believe me, the tremendous people at terrific Exxon will make u so proud and always put their bottom line second.",0,0,0,
819305626186686464,2017-01-11,22:10:57,Original,it's like Shakespeare. It's apocalyptic performance art sponsored by Exxon,0,0,0,
819302640865656847,2017-01-11,21:59:06,Original,how reassuring that Sessions is arguably the most qualified of the picks that they'll vet in these hearings.,0,0,0,
817791568585310208,2017-01-07,17:54:38,Original,"sick burn...Which is appropriate because, burn.",0,0,0,
813802005508583424,2016-12-27,17:41:32,Original,Oh. Noooooooooo,0,0,0,
813742394336247808,2016-12-27,13:44:40,Original,"that piece touched m...I mean, that piece is movin... fuck! Let's try this- I like your words",0,0,0,
809122692737728512,2016-12-14,19:47:37,Original,dibs on that m3,0,0,0,
806958563839053824,2016-12-08,20:28:08,Original,I don't know much about politics but Obama is NOT a fascist,0,0,0,
804551843410018304,2016-12-02,5:04:41,Original,So excited for #steep but no server connection,0,0,0,
798579650247225345,2016-11-15,17:33:20,Original,I didn't get it either. I think it plays better without having her in character,0,0,0,
788561198040096768,2016-10-19,2:03:35,Original,Voting for trump is like not getting car u want and instead driving ur own car into a wall with ur family & country in it -  @KeithOlbermann,0,0,0,
773116580733587456,2016-09-06,11:12:11,Repost,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",,3760,,
772279981967863808,2016-09-04,3:47:50,Original,. @djhotnix Dj formula: Load track A > set loop> play > drink > load track B > crossfade,0,0,0,
772279514210701312,2016-09-04,3:45:59,Original,LOL @djhotnix need work on that beatmatch. Possibly easier to do if you're behind the decks rather than the bar,0,0,0,
771458347648286720,2016-09-01,21:22:57,Original,So great to see the Harambe legacy honored at these prestigious golf tournaments   https:// youtube.com/watch?v=dGyINe tIy4w&feature=share …,0,0,0,
7.65623E+17,2016-08-16,18:54:40,Original,Fauxetic,0,0,0,
764874827681427456,2016-08-14,17:22:24,Original,Black Thai Fair,0,0,0,
758077637449359361,2016-07-26,23:12:47,Original,The crowd signs at DNC are weirding me the fuck out,0,0,0,
758076327505301504,2016-07-26,23:07:35,Original,agreed. Disgusting that compromised values are the norm,0,0,0,
757252080226664448,2016-07-24,16:32:19,Original,I've literally never laughed harder than I have at this Ron and Fez 'we attack at 11' bit  https:// youtube.com/watch?v=fJS4cp lJOaU&feature=share …,0,0,0,
756889346951745537,2016-07-23,16:30:57,Original,@Lo_weez  ur next maxxinista,0,0,0,
755745098315489280,2016-07-20,12:44:07,Original,@Lo_weez   yumyum eatumup,0,0,0,
753917514128691200,2016-07-15,11:41:57,Original,My achey breaky leg,0,0,0,
752581443143032833,2016-07-11,19:12:52,Original,Kennywood about to get lit up,0,0,0,
751301339695710208,2016-07-08,6:26:12,Original,"Problem causer, feeling feeler, nothing accomplisher",0,0,0,
743447458060075009,2016-06-16,14:17:41,Original,Rain delay #oakmont #usopen2016  https:// instagram.com/p/BGt-oDBx8g7o Ou1smX39Y0PYoU5wNDkfEE3pbs0/ …,0,0,0,
743437958045380608,2016-06-16,13:39:56,Original,We out here @ 2016 U.S. Open Golf Championship  https:// instagram.com/p/BGt6Tl8R8lwc 6ERMgPz4qP0dp4hyQZdeG_YaDs0/ …,0,0,0,
743391456321245184,2016-06-16,10:35:09,Original,Oakmont-bound   https:// instagram.com/p/BGtlKOYR8m6- 7cCOixMRj0kwkxtEmad82Mx8eo0/ …,0,0,0,
742624989300543488,2016-06-14,7:49:29,Original,"Girlfriend/best friend/life coach/soulmate...whatever you are, you…  https:// instagram.com/p/BGoInFQx8oUB 0jxNmJjdSPZ1rMVpRk3Y5-0InU0/ …",0,0,0,
742229789877100545,2016-06-13,5:39:06,Original,Oakmont greens on some god-mode shit  https:// instagram.com/p/BGlU5QwR8iId kMrXVkzJFj9KasbErrbYVYmXfU0/ …,0,0,0,
742226925930840064,2016-06-13,5:27:43,Original,Oakmont rough like backyard of a foreclosure house. #USOpen  https:// instagram.com/p/BGkXqYuoOOT/,0,0,0,
741172547354529792,2016-06-10,7:38:00,Original,https:// everyplay.com/videos/29996316 Check out my EXCELLENT SHOT on Congressional C.C. hole 8! #WGTGolf,0,0,0,
740355978617597952,2016-06-08,1:33:15,Original,Hear Tonight LP release show @ Hard Rock Cafe Pittsburgh  https:// instagram.com/p/BGYAyLCR8swb wUygRAUpLCM0T3XQqtDAm4meRM0/ …,0,0,0,
740350878859833344,2016-06-08,1:12:59,Original,Hear Tonight LP release show @ Hard Rock Cafe Pittsburgh  https:// instagram.com/p/BGX-dvIR8nsR 5jDSXJR7kE8kqU1xqxaHYd1xOE0/ …,0,0,0,
737704636669399040,2016-05-31,17:57:45,Original,dr. sauce md,0,0,0,
736739342740279296,2016-05-29,2:02:01,Original,Schlemiel! Schlemazel! Hasenpfeffer Incorporated!,0,0,0,
736611286851653633,2016-05-28,17:33:11,Original,thatpart  https:// itun.es/us/qO4Bcb?i=11 14606106 …,0,0,0,
734833642774667264,2016-05-23,19:49:27,Original,Doper.  http:// 8tracks.com/dannybosch007/ hit …,0,0,0,
733384592351186944,2016-05-19,19:51:27,Original,@Lo_weez  dream high,0,0,0,
728967795518656512,2016-05-07,15:20:40,Original,THE GENIUS IS THE ONE WHO IS MOST LIKE HIMSELF Thelonius Monk,0,0,0,
728684631772561412,2016-05-06,20:35:29,Original,Sharon is Karen,0,0,0,
728423927408689152,2016-05-06,3:19:32,Original,https:// instagram.com/p/BFDOl1ER8lyU _0NRTf0kUNUeImPSS5GwdhKTV80/ …,0,0,0,
727886756905926656,2016-05-04,15:45:00,Original,@Lo_weez  jet fuel can't melt steel beams,0,0,0,
724270202905616385,2016-04-24,16:14:07,Original,Trü,0,0,0,
723555504522420224,2016-04-22,16:54:09,Original,@alexgfrank  yassss,0,0,0,
723187780566810624,2016-04-21,16:32:57,Original,@DKaplanWTAE car chase in uniontown went through my yard. Here's the hill where he went airborne,0,0,0,
721440593705111552,2016-04-16,20:50:15,Original,I went ahead and ordered some for the table,0,0,0,
718123571873189888,2016-04-07,17:09:36,Original,@Lo_weez  eeeeeeennie,0,0,0,
713001690157461504,2016-03-24,13:57:04,Original,Kathexis,0,0,0,
712860981559496704,2016-03-24,4:37:56,Original,Katt Williams gets choked out by 8th grader. Becomes A1 draft pick for 2017 celebrity death pool,0,0,0,
710992371899572224,2016-03-19,0:52:45,Original,Megalomaniacal apathy,0,0,0,
710315953683361793,2016-03-17,4:04:55,Original,@Shane_Brannan  me and my iPhone wanted to show you how much real beta males walk,0,0,0,
709434077649244161,2016-03-14,17:40:39,Original,Disgraziato,0,0,0,
707675727911624704,2016-03-09,21:13:36,Original,@ulmdub  check this out!,0,0,0,
706965608454332418,2016-03-07,22:11:50,Original,@whatdirt   https:// soundcloud.com/sloppp/juicy-j -hella-bandz-sloppp-bootleg …,0,0,0,
706633806762135553,2016-03-07,0:13:22,Original,@ulmdub  dope! Thanks! Got a small fortune in poorly maintained instruments here,0,0,0,
706618661994373123,2016-03-06,23:13:12,Original,@ulmdub  does this look like anything of value?,0,0,0,
706611933995208704,2016-03-06,22:46:27,Original,"@ulmdub  I just found/inherited an alto sax, clarinet and mandolin. The amount of time I'm gonna spend becoming mediocre at them will be crzy",0,0,0,
706178567898533890,2016-03-05,18:04:25,Original,god save the 808,0,0,0,
706171623787864064,2016-03-05,17:36:49,Original,Girlfriend drinks too much Cherry Coke and spends the afternoon doing exaggerated hype man interpretive dancing,0,0,0,
705117278623416320,2016-03-02,19:47:14,Original,Buying coffee bean paper with  @Lo_weez,0,0,0,
704789023336833028,2016-03-01,22:02:52,Original,Nine iron,0,0,0,
704481577120694272,2016-03-01,1:41:11,Original,@ulmdub  do you play chess on your phone?,0,0,0,
704357603749568512,2016-02-29,17:28:33,Original,@Lo_weez  WGP. Also you're a liar,0,0,0,
703857897910874116,2016-02-28,8:22:54,Original,@ryanlisac  I explained to my date that all of my snarky-ness and 'too cool for the room' attitude was shaped by the guy we ran into at valet,0,0,0,
703682583784255489,2016-02-27,20:46:16,Original,@alexgfrank  thanks dude! I feel like the designers of this tuxedo set out to create the least practical piece of formalwear known to man,0,0,0,
703676070826999808,2016-02-27,20:20:23,Original,This sleeve is fucking dumb I don't care how fancy this shit is,0,0,0,
703675584606572544,2016-02-27,20:18:27,Original,Fancy stuff with the worlds fanciest girlfriend  @Lo_weez,0,0,0,
702386395982241792,2016-02-24,6:55:41,Original,I think the people at my job training are hired actors carrying out an elaborate and gloriously stupid performance art piece,0,0,0,
699311098705498112,2016-02-15,19:15:33,Original,master of abstraction,0,0,0,
697991941343092736,2016-02-12,3:53:41,Original,@creativelicense  having trouble contacting your Mumbai offices,0,0,0,
692057726617264129,2016-01-26,18:53:14,Original,Weird Al Joins IFC’s Comedy Bang! Bang! - CraveOnline  https:// apple.news/AP9BJTD1wNnqY5 P06GYjF3w …,0,0,0,
690981817944506368,2016-01-23,19:37:57,Original,FEET of snow,0,0,0,
690817372668706817,2016-01-23,8:44:31,Original,This storm rules,0,0,0,
689929699510853633,2016-01-20,21:57:13,Original,"LIVE on #Periscope: SNOWSTORM - Pittsburgh, PA  https:// pscp.tv/w/aW_6ODk5Mjc2 OTN8MXlwS2RhenFObFZHV7pKyvkI4eGlYgtE1qheIegSsFNgp7qUWHfInH-6hOju …",0,0,0,
686637567371022336,2016-01-11,19:55:27,Original,"LIFE IS A PARADOX, A MIRROR OF CNFSN",0,0,0,
683425477441241089,2016-01-02,23:11:45,Original,Best day ever with  @Lo_weez,0,0,0,
683351238235295744,2016-01-02,18:16:45,Original,Taffy laffy,0,0,0,
682725193572298752,2016-01-01,0:49:05,Original,LIVE on #Periscope  https:// pscp.tv/w/aVXEgDk5Mjc2 OTN8MW5BSkVYVmRtZ1pHTADd7v5W6q-ErIpn7ebcMln4MersNtbuOUIDjK0tpzGS …,0,0,0,
682724294359695361,2016-01-01,0:45:30,Original,LIVE on #Periscope: NYE bedroom DJ set  https:// pscp.tv/w/aVXDqjk5Mjc2 OTN8MVJER2xqUk55RWR4THtMcHG6ziulI35Qy9uTFNtcIGPkbC7OglPB0Fc8mbyR …,0,0,0,
681539948449759232,2015-12-28,18:19:20,Original,OGG,0,0,0,
681296952487706624,2015-12-28,2:13:46,Original,@Tr3ss11er ay bruv I'm just jokes. Thought I saw you neckin' someone in jpauls last week.,0,0,0,
680269116545089536,2015-12-25,6:09:30,Original,Next level gift skills,0,0,0,
680135685223890945,2015-12-24,21:19:18,Original,Holy shit this Christmas is already the best,0,0,0,
679896216881246208,2015-12-24,5:27:44,Original,"Knocking down pictures, saying 'Pepsi, please' with worlds best girlfriend  @Lo_weez",0,0,0,
677959540613226496,2015-12-18,21:12:05,Original,I start each day with a balanced b,0,0,0,
677784394539671552,2015-12-18,9:36:06,Original,The best part about falling asleep before 10pm is not being able to go back to bed at 430,0,0,0,
677571347313238016,2015-12-17,19:29:32,Original,Girlfriend house cleaning / change rolling day with  @Lo_weez,0,0,0,
677543783823761408,2015-12-17,17:40:00,Original,Shark Party - The Jeselnik Offensive  http:// youtu.be/MOqTr06MaJU,0,0,0,
677225425626603521,2015-12-16,20:34:58,Original,@ulmdub  you guys left so much beer! I saved it all so you can come get lit over break,0,0,0,
677174190185824256,2015-12-16,17:11:22,Original,It's beginning to not look a lot like Christmas,0,0,0,
676871848081162242,2015-12-15,21:09:58,Original,Lovely lady Lunch  @Lo_weez,0,0,0,
676443126274355200,2015-12-14,16:46:23,Original,It's ALL good,0,0,0,
676149332580679680,2015-12-13,21:18:57,Original,A$AP FERG - Let It Go (Riot Ten Remix) // oooof  https:// soundcloud.com/riotten/aap-fe rg-let-it-go-riot-ten-official-remix-free-download …,0,0,0,
676129710942892032,2015-12-13,20:00:59,Original,Vape shops all closed on Sunday. Gross Juiceman until tomorrow,0,0,0,
676077747438034944,2015-12-13,16:34:30,Original,Big city 10,0,0,0,
676065657650327552,2015-12-13,15:46:28,Original,@Lo_weez  this weather. Obviously the work of the ILLUMINATI,0,0,0,
675940720478445568,2015-12-13,7:30:00,Original,Grandtheft diplo and friends super LIT   http:// djdl.org/2015/12/grandt heft-diplo-and-friends-06-dec-2015/ …,0,0,0,
675734937966788609,2015-12-12,17:52:18,Original,sick Canadian tuxedo on the golf course,0,0,0,
675719526177234946,2015-12-12,16:51:03,Original,Pete Davidson murrrrrdering  http:// youtu.be/ynEOJwuieGs,0,0,0,
675716438787780608,2015-12-12,16:38:47,Original,You build shit you can't afford for people you hate!  http:// youtu.be/zVPBbM7GkrQ#t= 24m00s …,0,0,0,
675519218922713088,2015-12-12,3:35:06,Original,The Kill Bill Sample That's Running Atlanta Rap | The FADER  http:// thefader.com/2015/06/10/bea t-construction-tm88 …,0,0,0,
675410469042155520,2015-12-11,20:22:58,Original,Jelly jelly why yall jelly,0,0,0,
675397683465596931,2015-12-11,19:32:10,Original,Things I like - hummus and you,0,0,0,
675202295701872640,2015-12-11,6:35:46,Original,Sleep and hope I don't wake up with a super lit morning headache,0,0,0,
675171295143833600,2015-12-11,4:32:35,Original,Pretzel conspiracy #illuminati,0,0,0,
675086670182633472,2015-12-10,22:56:19,Original,Start fresh. Stay fresh.  @Lo_weez  is life,0,0,0,
674712184585330689,2015-12-09,22:08:15,Original,Ragequit blokt blokt blokt,0,0,0,
674653896829214720,2015-12-09,18:16:38,Original,@Lo_weez  #gush you're perfect,0,0,0,
674652359574843396,2015-12-09,18:10:31,Original,A moment of momentum,0,0,0,
674360194294525952,2015-12-08,22:49:33,Original,Sleepy chicken,0,0,0,
674290004206739456,2015-12-08,18:10:39,Original,Everything in its right place,0,0,0,
673199810095259648,2015-12-05,17:58:36,Original,Sammys for the rest of my life,0,0,0,
672953759698391040,2015-12-05,1:40:53,Original,I enjoy life's finer things,0,0,0,
672713605452820480,2015-12-04,9:46:36,Original,Waking Dream,0,0,0,
672643651739230209,2015-12-04,5:08:38,Original,@Lo_weez  who owns this chapstick,0,0,0,
621531564560748545,2015-07-16,4:07:27,Original,TRVPAHOLIX  https:// kamcord.com/v/LyVkXhFpx3l/,0,0,0,
621531048292261889,2015-07-16,4:05:24,Original,booooost  https:// kamcord.com/v/HbohbUUp9al/,0,0,0,
621437739821572096,2015-07-15,21:54:37,Original,Check out my True Skate gameplay:  https:// kamcord.com/v/a5MPj8353oe/,0,0,0,
621430527199997952,2015-07-15,21:25:57,Original,Schoolyard Hyperflip Line  https:// kamcord.com/v/ZqRqAJUDXYk/,0,0,0,
621428140829724672,2015-07-15,21:16:29,Original,Check out my True Skate gameplay:  https:// kamcord.com/v/1b7MO3LPSNa/,0,0,0,
621427885199499264,2015-07-15,21:15:28,Original,Check out my True Skate gameplay:  https:// kamcord.com/v/HXxY2Kcjmhe/,0,0,0,
621421071259013120,2015-07-15,20:48:23,Original,Check out my True Skate gameplay:  https:// kamcord.com/v/UWlPJB2MFle/,0,0,0,
621222126855548928,2015-07-15,7:37:51,Original,Check out my True Skate gameplay:  https:// kamcord.com/v/cp889iEi1fk/,0,0,0,
620422640222760961,2015-07-13,2:40:58,Original,I liked a  @YouTube  video  http:// youtu.be/-j_NoEcWhYE?a Ookay and His Dad's Most Lit Adventure at EDC Vegas 2015,0,0,0,
618562999264022529,2015-07-07,23:31:26,Original,"I added a video to a  @YouTube  playlist  http:// youtu.be/D1570ersVok?a Opie & Anthony: Alex Jones at Dealey Plaza, Alex Jones Calls-In",0,0,0,
612707783897665536,2015-06-21,19:44:53,Original,@SnowyMiner whoaaaaa dude cool,0,0,0,
610879983217721344,2015-06-16,18:41:52,Original,@SnowyMiner,0,0,0,
607420606577930240,2015-06-07,5:35:32,Original,Skeert:  http:// youtu.be/aIGc4EgbQNk?a via  @YouTube,0,0,0,
603412837885554688,2015-05-27,4:10:06,Original,I liked a  @YouTube  video  http:// youtu.be/6gtGh2tLp9Q?a Reggie Makes Music | Lil Jon | IFC,0,0,0,
577392691085873152,2015-03-16,8:55:19,Original,SLOPPP SUMMER TRAP MICROMIX #3:  http:// youtu.be/4D3s9bzHQZI?a via  @YouTube,0,0,0,
572898406743609344,2015-03-03,23:16:38,Original,I demand a man-to-man with banned band Duran Durand,0,0,0,
568180500403240960,2015-02-18,22:49:22,Original,I liked a  @YouTube  video  http:// youtu.be/v3rj3ZTYi5c?a Ookay Calls Hardwell On NYE,0,0,0,
567817383331762176,2015-02-17,22:46:28,Original,#Video_Poker_Plus_HD,0,0,0,
567817167388934144,2015-02-17,22:45:36,Original,#Video_Poker_Plus_HD,0,0,0,
567396122176811008,2015-02-16,18:52:31,Original,I added a video to a  @YouTube  playlist  http:// youtu.be/NyRA-oYnZts?a Ookay Plays With Himself at TomorrowWorld,0,0,0,
562203414612815872,2015-02-02,10:58:33,Original,I liked a  @YouTube  video  http:// youtu.be/ai0ZucF291M?a Jack Ü (Skrillex & Diplo) - NYE 1-1-2015 Madison Square Garden NY Full Set (with,0,0,0,
559835377352327169,2015-01-26,22:08:49,Original,Vote for my Grimy Thirsty remix! -  https:// wavo.me/fareastmovemen t/grimey-thirsty-remix-competition/far_east_movement_grimey_thirsty_sloppp_remix__12840492081110000?u=53572e34ab15b8933c001702&s=UECJDhDPj75Mi4DjjHWpnAAgazU&v=1 … on  @wavome,0,0,0,
559547711628640256,2015-01-26,3:05:45,Original,♫ Far East Movement - Grimey Thirsty (sloppp remix) -  https:// wavo.me/fareastmovemen t/grimey-thirsty-remix-competition/far_east_movement_grimey_thirsty_sloppp_remix__12840150415310000 … on  @wavome,0,0,0,
551859093418176512,2015-01-04,21:53:55,Original,"I added a video to a  @YouTube  playlist  http:// youtu.be/p1JJkMD1hE4?a Kanye West - I Don't Like ft. Pusha T, Chief Keef, Jadakiss & Big Sean",0,0,0,
551150467292475393,2015-01-02,22:58:05,Original,I liked a  @YouTube  video  http:// youtu.be/fcn4AmRvsPY?a Opie & Jim Norton - Fez & Jim Show Response 12/2/2014,0,0,0,
550517084174942210,2015-01-01,5:01:15,Original,another year. woo yay other exciting things,0,0,0,
547957110995025921,2014-12-25,3:28:50,Original,I liked a  @YouTube  video  http:// youtu.be/CKQtCJLz-9E?a The Rap Monument (Uncensored Full Length),0,0,0,
546407094488813568,2014-12-20,20:49:37,Original,Double parked on Murder Lane,0,0,0,
545935311675867136,2014-12-19,13:34:55,Original,"srsly though i think my reference, pun, and pop culture games are heavy and could probably be some 2015 rap star kick",0,0,0,
545934495246213120,2014-12-19,13:31:41,Original,rap monument so fucking good that i want to start rapping. 40 minutes of ice and vibe,0,0,0,
545805623267299328,2014-12-19,4:59:35,Original,I liked a  @YouTube  video  http:// youtu.be/lDthtLCzhhw?a The Rap Monument (Full Length),0,0,0,
541882093253312512,2014-12-08,9:08:53,Original,Turn up is live. 4am twerk life (live at  http:// ustre.am/1j6sk),0,0,0,
541350301354434560,2014-12-06,21:55:44,Original,The fool on the hill,0,0,0,
540954709339930624,2014-12-05,19:43:47,Original,omg tho this new  @JODYHiGHROLLER  x  @MikeWiLLMadeIt  is jambo in your lambo,0,0,0,
540931190795272193,2014-12-05,18:10:20,Original,"My memoirs are going to be called ""GO READ A BOOK OR SOMETHING""",0,0,0,
540924325667565569,2014-12-05,17:43:03,Original,Solipsism doesn't even seem that nutty anymore am I right?,0,0,0,
540579184113098754,2014-12-04,18:51:35,Original,Who's afraid of the big bad wolf?,0,0,0,
539217041455329280,2014-12-01,0:38:55,Original,Finished paint on my MIDI control for max swaggery or some such shit  http:// instagram.com/p/wC1Ys4R8vy/,0,0,0,
537339833186664448,2014-11-25,20:19:34,Original,I liked a  @YouTube  video  http:// youtu.be/B_JXDer5H60?a All For All 2 - Oscars - Max Grimm,0,0,0,
536928694493646849,2014-11-24,17:05:51,Original,My cat is having an historic day  http:// instagram.com/p/vykw-LR8rQ/,0,0,0,
534795258539028482,2014-11-18,19:48:20,Original,Might change DJ alias to p4ssè for max meta,0,0,0,
534170866285023232,2014-11-17,2:27:13,Original,TRAP TV  1  ||  SLOPPP #twerk #trap #edm   http:// youtu.be/P8ePmK-n4dA,0,0,0,
533833223768260609,2014-11-16,4:05:33,Original,I added a video to a  @YouTube  playlist  http:// youtu.be/ewvbCGHSINM?a SLOPPP TRAP MICROMIX 5/22/14,0,0,0,
533833165505183745,2014-11-16,4:05:19,Original,I added a video to a  @YouTube  playlist  http:// youtu.be/P8ePmK-n4dA?a TRAP TV 1 || SLOPPP,0,0,0,
533557952670474240,2014-11-15,9:51:43,Original,TRAP TV - sloppp live mix // 11-15-14:  http:// youtu.be/P8ePmK-n4dA?a via  @YouTube,0,0,0,
533495473777020928,2014-11-15,5:43:27,Original,shout out my cat for trying to sabotage my mixing.   http:// ustre.am/_3KAET:2pGf,0,0,0,
533490914204057600,2014-11-15,5:25:20,Original,Watch my broadcast at  http:// ustre.am/1j6sk,0,0,0,
529783348655161344,2014-11-04,23:52:47,Original,Honey mustard lambo,0,0,0,
528312682257321984,2014-10-31,22:28:53,Original,@whatdirt  another enormous thank you for the support <3,0,0,0,
527689012564070403,2014-10-30,5:10:39,Original,"Check my remix of  @whoszed  ""Collapse"" now on soundcloud #BANGBANG #trvplord  https:// soundcloud.com/sloppp/zeds-de ad-collapse-sloppp-reflip?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …",0,0,0,
525763901879631872,2014-10-24,21:40:57,Original,**PREVIEW** ZEDS DEAD - COLLAPSE (SLOPPP FLIP)  #EDM #HARDSTYLE #ELECTRO  https:// soundcloud.com/sloppp/preview -zeds-dead-collapse-ft-memoricks-sloppp-flip?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …,0,0,0,
525173604439183362,2014-10-23,6:35:19,Original,TWERKTAPE // LIVE MIX BY SLOPPP  https:// soundcloud.com/sloppp/nick-li cciardis-guide-to-mogul-skiing-mix?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …,0,0,0,
522815117638238208,2014-10-16,18:23:32,Original,@JimNorton  I've been saying 'yuckamundo' to myself for 5 hours now and it's excellent motivation to 'vanilla sky' my car off a bridge,0,0,0,
522705119448956929,2014-10-16,11:06:26,Original,@iamcolinquinn  here's the first release from chip's kids album. Unmanageably bad  http:// youtu.be/Cd5BOWmgt34,0,0,0,
522532216404840449,2014-10-15,23:39:23,Original,@JimNorton  I'll be thrilled to never hear this again. Chippy D - Every Color is Good!  https:// youtube.com/watch?v=Cd5BOW mgt34 …,0,0,0,
522266485239328768,2014-10-15,6:03:27,Original,"@steveyknight Chippy D - ""Every Color is Good!""  http:// youtu.be/Cd5BOWmgt34",0,0,0,
522266174143627264,2014-10-15,6:02:13,Original,"@mondo270  let's keep the spirit of O&A themed audio alive. Chip's debut into kids music ""Every Color is Good!""  http:// youtu.be/Cd5BOWmgt34",0,0,0,
522264718636244992,2014-10-15,5:56:26,Original,@OpieandJimmy  Lets get Chip & his atrocious kid songs stuck in the head of children everywhere. Every Color is Good!   http:// youtu.be/Cd5BOWmgt34,0,0,0,
522201939984285698,2014-10-15,1:46:59,Original,.  @JimNorton   @OpieRadio  i clipped out the songs chip did during the kids music break. gold mine for repurposing  https:// soundcloud.com/sloppp/sets/ch ippy-ds-kids-music-clip-set …,0,0,0,
522146811767963648,2014-10-14,22:07:55,Original,@OpieRadio   @JimNorton  i cut up the clips from the kids music break with chip today. it's a re-purposable goldmine  https:// soundcloud.com/sloppp/sets/ch ippy-ds-kids-music-clip-set …,0,0,0,
519257493764308992,2014-10-06,22:46:48,Original,6 Decades of carrying these dumb cards  http:// instagram.com/p/t1A1YlR8nz/,0,0,0,
515565280496734208,2014-09-26,18:15:16,Original,$øΩR DRøP$ ∆N∂ LøLLIPøPZ // xoxo SLOPP by SLOPPP on #SoundCloud  https:// soundcloud.com/sloppp/or-drop -n-lollipopz-xoxo-slopp …,0,0,0,
513744496174317569,2014-09-21,17:40:07,Original,this still fucking kills me  https:// vine.co/v/h5lUabDMEdI @YourLadyV,0,0,0,
513743135764381696,2014-09-21,17:34:43,Original,so chilly on these jack u flips - amazing edits from  @itsPusher    @Lionsizemusic  &  @GianniBlu  x  @Mind_Cntrl,0,0,0,
513375641669222400,2014-09-20,17:14:25,Original,chilly yea yea,0,0,0,
508387374582099968,2014-09-06,22:52:50,Original,Lol at last frame  http:// instagram.com/p/snxrQaR8ot/,0,0,0,
507081161727041536,2014-09-03,8:22:24,Original,Bounce  http:// instagram.com/p/sefrfGR8ip/,0,0,0,
505469001955540992,2014-08-29,21:36:15,Original,New Dillon Francis is righteous mega jam  https:// soundcloud.com/dillonfrancis/ i-cant-take-it …,0,0,0,
505143066760867840,2014-08-29,0:01:06,Original,"@weareGTA  super needz for ""cake"" stems. Such a jam and so ripe for flips",0,0,0,
502928825462693890,2014-08-22,21:22:30,Original,"Did I see the Uniontown bank robbery suspects today? Or am I a self-absorbed, paranoid zilch? You decide.  http:// instagram.com/p/sA_akZR8lX/",0,0,0,
500366847917568005,2014-08-15,19:42:07,Original,"If you have kids, doing this is creepy. If you don't have kids, doing this is REALLY creepy.  http:// instagram.com/p/ruyXL-x8vd/",0,0,0,
500365437633585152,2014-08-15,19:36:31,Original,"@azizansari  help me find a copy of Human Giant 24 Hour Takeover, I've been looking for 7 years now",0,0,0,
